Date,Antiretroviral therapy coverage (% of people living with HIV),Births attended by skilled health staff (% of total),"Birth rate, crude (per 1,000 people)",Age dependency ratio (% of working-age population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Children (0-14) living with HIV,"Community health workers (per 1,000 people)",Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Completeness of birth registration (%),Completeness of death registration with cause-of-death information (%),"Contraceptive prevalence, any methods (% of women ages 15-49)",Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Death rate, crude (per 1,000 people)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),Diabetes prevalence (% of population ages 20 to 79),Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),Female genital mutilation prevalence (%),"Fertility rate, total (births per woman)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Incidence of HIV, all (per 1,000 uninfected population)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, total (years)","Incidence of malaria (per 1,000 population at risk)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)",Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Newborns protected against tetanus (%),Number of deaths ages 20-24 years,Number of infant deaths,Number of neonatal deaths,Number of maternal deaths,Number of deaths ages 5-9 years,Number of under-five deaths,"Nurses and midwives (per 1,000 people)",Out-of-pocket expenditure (% of current health expenditure),Out-of-pocket expenditure per capita (current US$),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),People with basic handwashing facilities including soap and water (% of population),"Physicians (per 1,000 people)",Population growth (annual %),"Population, total",Pregnant women receiving prenatal care (%),Prevalence of anemia among children (% of children ages 6-59 months),Prevalence of anemia among pregnant women (%),Prevalence of anemia among non-pregnant women (% of women ages 15-49),Prevalence of current tobacco use (% of adults),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Prevalence of severe food insecurity in the population (%),"Prevalence of stunting, height for age (% of children under 5)",Prevalence of undernourishment (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)","Probability of dying among children ages 5-9 years (per 1,000)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Specialist surgical workforce (per 100,000 population)",Risk of impoverishing expenditure for surgical care (% of people at risk),"Suicide mortality rate (per 100,000 population)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Tuberculosis case detection rate (%, all forms)",Tuberculosis treatment success rate (% of new cases),Unmet need for contraception (% of married women ages 15-49),Use of insecticide-treated bed nets (% of under-5 population),Wanted fertility rate (births per woman),Vitamin A supplementation coverage rate (% of children ages 6-59 months),Young people (ages 15-24) newly infected with HIV
1983,,,27.4871068,68.91603139,,,,,,,,,,,,10.02009257,,,,,3.5945681,,35.49735227,33.51795667,,,,,63.7570354,,,,,,,,,,171.1326658,240.2330545,,,,,,,,,,,,,,,,,,,,,1.784324039,4674330282,,,,,,,,,,,,,,,,,,,,,69.95911287,60.80672609,,,,,,,,
1984,,,27.22154511,68.13998839,,,,,,,,,,,,9.893754154,,,,,3.564195128,,42.14887468,38.07516177,,,,,64.02157095,,,,,,,,,,169.0102112,238.003506,,,,,,,,,,,,,,,,,,,,,1.747125301,4755996689,,,,,,,,,,,,,,,,,,,,,70.34258033,61.27381314,,,,,,,,
1985,,,27.25377864,67.40042356,,,,,,,,,,,,9.780975899,,,,,3.535984167,4.12419567,47.14506665,44.36712079,0,,,,64.2791077,,,,,,,,,,166.6694955,234.402472,,,,,,,,,,,,,,,,,,,,,1.74895086,4839176734,,,,,,,,,,,,,,,,,,,,,70.72073073,61.73569601,,,,,,,,
1986,,,27.33207123,67.08257029,,,,,,,,,,,,9.637730528,,,,,3.499524247,,50.49845934,44.93249958,0,,,,64.57949518,,,,,,,,,,163.7314836,229.8108544,,,,,,,,,,,,,,,,,,,,,1.768300781,4924747934,,,,,,,,,,,,,,,,,,,,,71.10536039,62.19997382,,,,,,,,
1987,,,27.27549015,66.72386658,,,,,,,,,,,,9.502805788,,,,,3.455160571,,54.86507669,52.49350386,0,,,,64.83055625,,,,,,,,,,161.5748968,227.2538056,,,,,,,,,,,,,,,,,,,,,1.783001185,5012556248,,,,,,,,,,,,,,,,,,,,,71.48361603,62.65831873,,,,,,,,
1988,,,26.79049499,66.34466911,,,,,,,,,,,,9.397885948,,,,,3.398938314,,64.0618195,62.30064196,0,,,,65.03449926,,,,,,,,,,160.1307084,226.3769916,,,,,,,,,,,,,,,,,,,,,1.770183168,5101287675,,,,,,,,,,,,,,,,,,,,,71.76051311,62.83710399,,,,,,,,
1989,,,26.27383124,65.94247836,,,,,,,,,,,,9.270727888,,,,,3.324349664,,69.22001973,67.92476334,0.271444336,,,,65.24696878,,,,,,,,,,158.8076806,226.2011217,,,,,,,,,,,,,,,,,,,,,1.738568625,5189977062,,,,,,,,,,,,,,,,,,,,,72.03641905,63.0145086,,,,,,,,
1990,,,25.87873682,65.51303651,,,,460000,,,,,58.45228209,,,9.225787747,,,,,3.248548804,3.646976028,76.68469583,73.48690017,0.689004413,0.63,0.37,,65.43292073,,,,,,,,,64.5,156.0836948,224.560706,93,516532,824048,,897979,8715276,5013549,,1122836,12493789,,,,,,,,,,1.29005174,1.735441851,5280046096,,,,,,0.3,,,,,,,4.9,8,9.2,9.8,,,,,72.31333855,63.19556353,,,,,,,,620000
1991,,,25.21397959,65.3601674,,,,580000,,,,,,,,9.16204587,,,,,3.15740743,3.426954358,72.69939339,69.64505543,1.306818695,0.72,0.41,,65.61804589,,,,,,,,,63.7,154.9134656,224.146807,91.7,522354,821660,,910932,8536539,4910874,,1117122,12252640,,,,,,,,,,,1.66842051,5368139468,,,,,,0.3,,,,,,,4.9,7.9,9.2,9.5,,,,,72.59775852,63.37527771,,,,,,,,710000
1992,,,24.58174044,65.01688181,,,,710000,,,,,,,,9.078103599,,,,,3.071547907,,70.80861196,69.67779943,2.674094832,0.78,0.45,,65.769659,,,,,,,,,62.9,153.8534314,224.4217483,90.5,507923,801712,,904297,8348437,4804424,,1088531,11994515,,,,,,,,,,,1.572928191,5452576447,,,,,,0.3,,,,,,,4.7,7.7,9,9.1,,,,,72.88316264,63.55635839,,,,,,,,780000
1993,,,24.18172322,64.53987202,,,,860000,,,,,,,,9.09906016,,,,,2.987612746,,70.78008482,70.26405104,4.514729205,0.82,0.47,,65.88402592,,,,,,,,,62,154.0389568,225.780429,89.3,515063,808124,,926509,8157822,4697834,,1076106,11729083,,,,,,,,,,,1.564565042,5537885552,,,,,,0.4,,,,,,,4.7,7.8,9.2,8.8,,,,,73.14330371,63.8603121,,,,,,,,820000
1994,,,23.80384246,64.01276408,,,,1000000,,,,,,,,9.00922801,,,,,2.921842085,,73.06359334,71.82310524,7.703988164,0.86,0.49,,66.08743355,,,,,,,,,61,153.6702036,226.0105035,88.1,522617,831451,,969005,7971658,4593190,,1061453,11485819,,,,,,,,,,,1.520440161,5622085788,,,,,,0.4,,,,,,,4.7,8,9.5,8.5,,,,,73.39924231,64.15864426,,,,,,,,870000
1995,,,23.36789505,63.46293632,,,,1200000,,,,,,,,8.954390931,,,,,2.862563578,,73.3790222,73.63720771,11.78958747,0.86,0.49,,66.27387614,,,,,,,,,59.9,152.7159159,224.7480557,86.5,520418,786238,,915356,7785729,4491365,,1035719,11199745,,,,,,,,,,,1.505991107,5706753900,,,,,,0.5,,,,,,,4.6,7.5,9,8.2,,,,,73.65311652,64.45511954,,,,,,,,880000
1996,,,23.07918041,62.81400653,,,,1300000,,,,,,,,8.846433121,,,,,2.816996374,,72.21223411,73.0593787,14.36875962,0.86,0.48,,66.55801327,,,,,,,,,58.7,151.0213444,221.7481213,84.6,510402,778564,,912644,7603235,4392511,,1000245,10907881,,,,,,,,,,,1.452694657,5789655609,,,,,,0.5,,,,,,,4.4,7.4,8.9,7.9,,,,,73.92625468,64.76568607,,,,,,,,880000
1997,,,22.75007213,62.25115415,,,,1500000,,,,,,,,8.742788637,,,,,2.777269876,,71.743921,71.42310655,14.94064673,0.85,0.48,,66.84296937,,,,,,,,,57.4,149.5738997,219.0039721,82.7,509610,774416,,914265,7422860,4295099,,969425,10638208,,,,,,,,,,,1.427219157,5872286683,,,,,,0.6,,,,,,,4.3,7.2,8.9,7.6,,,,,74.19155296,65.06458225,,,,,,,,880000
1998,,,22.33730436,61.68762681,,,,1600000,,,,,,,,8.660816526,,,,,2.746359241,,72.08677762,71.11863179,15.56963107,0.84,0.48,,67.08624391,,,,,,,,,56,148.3886042,216.4639952,80.7,506587,767816,,906980,7239166,4196589,,934201,10364977,,,,,,,,,,,1.3916082,5954005906,,,,,,0.6,,,,,,,4.2,7,8.9,7.5,,,,,74.45510032,65.47767778,,,,,,,,880000
1999,,,21.91207384,61.01066139,,,,1800000,,,,,,,,8.622286409,,,,,2.716832051,,72.18222995,71.88117746,18.39337852,0.82,0.47,,67.29362178,,,,,,,,,54.4,147.9327831,215.4524119,78.3,502275,767458,,909567,7047614,4096529,,897769,10060543,,,,,,,,,,,1.351790967,6034491620,,,,,,0.6,,,,,,,4.1,6.9,8.9,7.3,,,,,74.7200224,65.89270773,,,,,,,,870000
2000,2,62.73336209,21.67728261,60.19151892,30.65127537,8.548112259,60.80061207,1900000,,,,,60.33245368,8.687272224,479.8304679,8.592466551,,,,,2.69616442,2.906449323,72.90195562,72.42934148,30.38290309,0.8,0.45,174,67.54902793,80.57596556,0.968641259,17.54230955,342,22.89200935,,1.520713982,,52.8,147.1974075,213.9059088,75.8,490466,760933,,907032,6850071,3995551,451000,856712,9749206,2.921684189,19.3914489,92.95219318,22.05938955,80.44434495,55.4653358,61.2543374,28.20485386,,1.244221119,1.323075779,6114332517,69.1662957,48,40.9,30.7,,0.6,,5.405085564,,,,20.48428535,3.9,6.7,8.8,7,,,,12.95957863,74.98980201,66.31558453,,35,69,,,,,850000
2001,3,,21.32919674,59.58536049,,,,2000000,,,,,,9.08487101,492.9915495,8.513022093,,,,,2.666348218,2.778955261,73.53450648,73.13080298,33.2372758,0.76,0.43,174,67.82173353,80.50775792,0.936869327,17.33360863,335,22.60291218,,1.53842922,,51.1,146.3863656,211.9445432,73.2,480752,753358,,903037,6650171,3892905,443000,826750,9436257,,19.04418272,93.78583255,21.23305263,80.77957814,56.26920005,61.70454247,28.39666371,,,1.29759343,6193671694,,47.2,40.6,30.3,,0.6,,5.518157482,,,13.3,19.99288177,3.8,6.5,8.7,6.8,,,,12.44152269,75.2705051,66.74851912,,36,73,,,,,820000
2002,4,,21.07110543,58.82346558,,,,2200000,,,,,,9.417198372,523.2886762,8.480858802,,,,,2.643548672,2.676858423,73.17165859,72.57165021,38.46557883,0.73,0.42,174,68.07037328,77.81792034,0.906405778,17.10720174,328,22.48573402,,1.515129588,,49.4,145.553108,210.0528577,70.5,471306,747723,,900986,6449871,3791087,435000,800955,9122152,,18.61031473,97.27674992,20.42598912,81.47951799,57.40426964,62.83691799,28.65353598,,,1.276808312,6272753009,,46.5,40.4,30,,0.7,,5.603437424,,,13.7,19.57118797,3.8,6.3,8.5,6.7,,,,12.19034248,75.55622103,67.18928133,,38,76,,,,,800000
2003,4,,20.8591454,57.98590637,,,,2200000,,,,,,9.561042809,587.4964814,8.42588722,,,,,2.624891419,2.900469354,74.78742763,74.12449255,44.77915923,0.69,0.4,174,68.32623451,77.74608713,0.874341883,16.87090802,319,22.27601807,,1.496956541,,47.7,143.5478366,207.8718397,67.8,467768,749786,,907834,6255328,3691121,426000,783787,8815541,,18.51347497,108.642473,19.68998621,82.04044472,58.47197922,63.60940709,29.59817711,,,1.26147763,6351882385,,46,40.2,29.8,,0.7,,5.656456947,,,13.3,19.20275116,3.8,6.2,8.4,6.5,49.92805401,,40.24343235,12.12848131,75.96285161,67.64701636,,41,80,,,,,770000
2004,6,,20.70300116,57.18828617,,,,2300000,,,,,,9.459399334,646.8937225,8.290570002,,,,,2.608625555,,76.74229462,75.93381135,48.97311798,0.66,0.38,173,68.65264378,77.43445944,0.838439253,16.6342019,309,21.81688451,,1.498446722,,46,141.1166661,205.0219539,65.4,475252,758122,,917183,6074943,3589292,414000,780914,8552980,,18.47550328,119.3725929,18.9486565,82.59353147,59.53896586,63.93015354,30.59816676,,,1.254263401,6431551721,,45.5,39.9,29.6,,0.7,,5.680497169,,,13.2,18.83363533,3.9,6.2,8.4,6.5,48.48566458,,38.52399692,12.07327259,76.36928081,68.10169964,,43,81,,,,,740000
2005,7,,20.56986941,56.48630986,,,,2400000,,,,,,9.374021793,685.9089234,8.272317528,,,,,2.588054267,2.641683748,77.54618753,77.25373249,54.17583058,0.64,0.37,171,68.92032186,75.81201886,0.798181569,16.40254694,296,21.53423586,,1.470417828,,44.3,139.0382064,202.9571056,62.6,448487,731292,,897451,5886419,3492048,399000,736967,8234218,,18.61823114,127.5378563,18.14601746,83.96168975,60.74919109,64.24245883,31.45184067,,,1.246923845,6511748273,,44.9,39.5,29.3,,0.7,,5.677124977,,,12.6,18.42570114,3.7,5.9,8,6.1,48.01669687,,37.43264986,11.98657032,76.77277468,68.5501178,,46,84,,,,,730000
2006,10,,20.42179394,55.97662187,,,,2400000,,,,,,9.287665462,727.9232291,8.191268717,,,,,2.577167242,2.632682446,78.73999833,78.9541288,57.85088204,0.62,0.36,169,69.26239879,73.14444971,0.762502351,16.16815323,284,21.09426573,,1.446699699,,42.7,136.3317793,199.4867466,60.1,444045,723912,,897065,5712815,3399453,386000,718850,7960711,,18.67589205,135.7497139,17.13198417,84.47718745,62.15705523,64.56688412,32.73649533,,,1.243694974,6592734559,,44.3,39.2,29.1,,0.7,,5.652960777,,,11.8,18.01128769,3.7,5.8,7.8,5.9,44.43530175,,35.22695981,11.5650509,77.18178094,69.00270179,,49,84,,,,,720000
2007,14,,20.34138234,55.53034408,,,,2400000,,,,,,9.124743144,797.3423988,8.11910893,,,,,2.567085489,2.684182941,78.84272328,79.5795211,62.72803069,0.6,0.35,167,69.59170555,71.97707029,0.730075211,15.94330296,274,20.80636402,,1.419092839,,41.2,133.889282,196.5051389,57.7,436251,709657,,888179,5540583,3311911,373000,697441,7690734,,18.83096698,149.9343782,16.38253343,84.98585968,63.23085573,64.88221,33.78364794,,,1.235741213,6674203697,,43.7,38.8,28.9,29.68063633,0.7,,5.626102448,,,10.9,17.57307625,3.6,5.7,7.6,5.7,42.36321512,,33.15860929,11.31146689,77.58803018,69.44933881,,50,85,,,,,710000
2008,17,,20.231591,55.14852398,,,,2400000,,,,,,9.133238283,864.3133411,8.071044832,,,,,2.554931213,2.662697328,81.37165113,81.12279827,68.63574677,0.59,0.34,164,69.89949278,71.33355869,0.702941779,15.72740462,265,20.63602968,,1.433562149,,39.7,131.0501971,193.8232689,55.5,444172,711019,,892523,5376311,3226999,363000,693922,7447558,,18.79953906,162.2539508,15.63172149,85.49470382,64.30545279,65.19862864,34.85084212,,,1.240854067,6757020825,,43,38.4,28.6,,0.7,,5.605149269,,,10.3,17.11533928,3.7,5.8,7.5,5.7,38.68195897,,31.4655482,11.19375003,78.04403626,69.91957608,,52,85,,,,,700000
2009,21,,20.03600668,54.81398481,,,,2400000,,,,,,9.878910084,875.7328943,7.957951951,,,,,2.534204385,2.617126697,83.35823264,83.52082033,72.96006032,0.57,0.33,161,70.2465195,72.02712914,0.678026607,15.5120083,257,20.39123491,,1.359887514,,38.3,128.0077914,190.4338703,53.1,419539,679358,,865839,5206676,3143027,354000,652030,7162883,,18.21081255,159.2386791,14.86904563,85.99015305,65.37055066,65.85203367,35.94850991,,,1.22174269,6839574233,,42.4,38,28.4,,0.7,,5.592272282,,,10.2,16.65592003,3.5,5.6,7.1,5.3,36.26255179,,30.20393747,10.9817375,78.49560944,70.38300752,,53,85,,,,,690000
2010,25,70.14093972,19.80947151,54.51765225,23.5136414,8.856782377,67.62957618,2400000,,,74.91226209,,63.52206921,9.559462518,914.2084296,7.887863136,,6.448971971,,,2.516286907,2.629775617,83.7036354,84.31511881,72.51485957,0.56,0.32,158,70.5565916,71.1256554,0.652800261,15.31097877,248,20.24567014,,1.355747254,,37,124.994778,187.6261532,51.2,428274,679918,,861428,5054562,3061645,343000,649330,6950022,3.066740574,18.45903421,168.4929795,14.10522655,86.48003119,66.42436935,66.49626009,37.05801786,,1.330132988,1.203332769,6921877071,,41.8,37.6,28.2,27.86700726,0.7,,5.588710785,,,9.6,16.20508194,3.5,5.7,7,5.2,35.2068271,,28.74264225,10.79911565,78.94396071,70.84250787,,53,84,,,,,670000
2011,30,,19.62894697,54.36527247,,,,2400000,,,,,,9.428541126,988.7568637,7.802228982,,,,,2.498720142,2.66123607,84.95464312,84.88150882,74.40694389,0.54,0.3,155,70.883485,67.21256858,0.630015677,15.1271249,241,20.00671963,,1.316227267,,35.7,122.193297,184.8351025,49,404285,652731,,835719,4892864,2980129,334000,610800,6674702,,18.53283723,183.0254047,13.42252108,86.89264112,67.37440137,67.1290658,38.16505468,,,1.17025833,7002880914,,41.3,37.3,28.1,,0.7,,5.589903355,,,9.1,15.75008392,3.3,5.5,6.8,4.9,31.7700254,,26.79864329,10.59158136,79.39148272,71.29853308,,54,87,,,,,650000
2012,35,,19.51400523,54.2178753,,,,2300000,,,,,,9.440462875,999.0329754,7.747946204,,,,,2.489335625,2.755798692,84.79101803,84.48014482,80.02507242,0.53,0.29,152,71.17154765,64.25183532,0.610229808,14.95678301,234,19.74907903,,1.279902854,,34.5,119.1453929,181.9527219,47.2,402445,648303,,828154,4746532,2902493,326000,596602,6450350,,18.66916581,186.2568105,12.65714064,87.36328284,68.40635162,67.74304938,39.28730587,,,1.183934512,7085790438,,40.8,37,28.1,26.75523067,0.7,,5.590521336,,,9.2,15.30483437,3.3,5.4,6.8,4.8,31.66344491,,26.06839858,10.26314775,79.84085751,71.75643024,,54,86,,,,,630000
2013,40,,19.30376705,54.09562063,,,,2200000,,,,,,9.416646543,1015.774517,7.684386795,,,,,2.472960087,2.791820846,84.2799046,84.49976159,79.59642022,0.51,0.28,149,71.46266033,60.63089336,0.592496147,14.80565552,229,19.29556107,,1.237461073,,33.5,117.494473,179.5976635,45.5,399064,643067,,815068,4609580,2827552,319000,582835,6239183,,18.86766576,191.3863754,11.88813476,87.83183876,69.44934508,68.34627619,40.42944455,,,1.183844763,7169675197,,40.5,36.9,28.1,,0.7,,5.59441185,,,9,14.87566376,3.3,5.4,6.7,4.6,29.15512956,,23.1639117,9.999650094,80.10755249,72.09708363,,54,86,,,,,610000
2014,45,,19.21716245,54.02052429,,,,2200000,,,,,,9.508123772,1039.914961,7.623695759,,,,,2.465561107,2.808523674,84.64894096,84.56315843,81.46181704,0.49,0.27,145,71.74197845,57.98655227,0.578001192,14.67640826,224,19.02920765,,1.20954747,,32.5,116.0335621,176.8236624,44,396843,641206,,807382,4480240,2755532,313000,570455,6044660,,18.50319727,192.1362665,11.12531784,88.30140458,70.47901476,68.94266213,41.57647722,,,1.180215961,7254292848,,40.2,36.7,28.2,25.68894594,0.7,,5.600738049,,,8.6,14.47115135,3.2,5.3,6.7,4.5,28.16664566,,22.24845921,9.726377806,80.37375743,72.43647916,,57,83,,,,,590000
