Date,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (sq. km),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Alternative and nuclear energy (% of total energy use),Arable land (hectares per person),Capture fisheries production (metric tons),Cereal yield (kg per hectare),CO2 emissions (kt),CO2 emissions (metric tons per capita),Coal rents (% of GDP),Combustible renewables and waste (% of total energy),Electricity production from hydroelectric sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Fertilizer consumption (kilograms per hectare of arable land),Forest rents (% of GDP),Fossil fuel energy consumption (% of total),Methane emissions (kt of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Permanent cropland (% of land area),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Total greenhouse gas emissions (kt of CO2 equivalent),Total natural resources rents (% of GDP),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)"
1991,,,0.8716725928803812,1.0036833025730794,1.0462905314195983,0.9705159008683378,0.9998473570857989,1.0658349072809732,0.9341915828194554,1.1202574375223255,1.1055544194843037,1.1870885933524933,1.0131326930453883,1.0760134416625893,1.1612635575473689,1.0135014576099288,0.6957715845599862,0.9817130511304324,1.0180327692204856,0.9972384053767963,0.9988603835278512,1.2976840684799185,1.7411224120190176,1.1471217686459865,1.5756447169007894,0.8823627312149376,1.007726095346502,1.0023979279817392,0.9214606936979711,,0.9973912387663373,0.9791052875130867,1.0855271529355692,0.9623484039334331,1.12379231359306,0.7148098560659286,0.5480799732741446
1992,,,0.9999439376769171,1.0085992893676008,1.049395439825816,0.9761174212879993,1.1123262682533313,1.0474075349826437,0.9068418616321381,1.1233728659566948,1.1260668964246063,1.574725448079977,1.0316480360198317,1.065835100365985,1.160998006469823,1.013500498941261,0.7702307568536284,0.8963412554091976,1.1193664942229649,1.0,1.0083482247082782,1.1609194171948722,1.8084871633948796,1.1502908595281056,1.5608609834784728,0.9758829339745699,0.8827063954774369,0.9996908104293493,0.9284684903905536,,0.9934931212562873,0.9995991492624793,1.0874134607283574,0.9968076213550247,1.1286859220993937,0.7159590352237016,0.7921785935882608
1993,,,0.9973926494103008,1.0134143842415007,1.058414522673563,1.0,1.0924233104490615,1.031490789427159,0.8926003960527525,1.1162451741769357,1.1364283755200053,2.970033942612719,1.022148895018176,1.1023391180438258,1.1694843194352142,1.0224900253495695,0.7987993319758313,0.8607842704276596,1.1222337540413199,1.0012416170409177,1.011514764085425,1.6315517315833583,1.3888815325492696,1.1572796371974654,1.546131800981913,0.9318842180838077,0.9016446362782047,0.9973048374869741,0.9369565958210557,,1.0261397245293615,1.0004008507375206,1.0590811000455405,0.9771008169911983,1.125244933929965,0.700989168376896,0.5713398078761229
1994,,,1.0015247026391156,1.005753226160099,1.0466711495957095,1.0141258924118344,1.0726474169308762,0.9694835066202571,0.9193033915038631,1.1104105540973932,1.1476766551231703,3.6034230660688733,1.0209542804892056,1.0854225198015017,1.1684747949967917,1.0209724860874752,0.8410280026410257,0.8902488330481253,1.0411652480286875,1.003627605691524,1.0153838988413837,1.4463650877709706,1.7618900859085285,1.1128642409992775,1.8076876327639206,0.8460094302100394,0.9233281395537655,0.9952400091546142,0.9463314604565551,,1.0131842686027974,1.0057685887143808,1.046015208182827,0.9836087169016241,1.1184670626480617,0.6116610710302057,0.5942067462967456
1995,,,1.001220617314461,1.0002733734281029,1.023949206006848,1.0309175148532659,1.0552667524941046,0.9660154554994851,0.9037312157288097,1.0795898840858131,1.1326257976048735,1.6760253418545008,1.012854936359712,1.102822524726543,1.1749303215837257,1.0254779190823315,0.874074115173137,0.9435468754993028,1.1608662863481332,1.0033209395815086,1.0138548507110123,1.4082993219994095,2.351240917882127,1.0878190487659511,1.7937874036952453,0.7954220156878592,0.9321064813726745,0.9996734290418893,0.9574153275662135,,1.0285980541184072,1.0093205800390983,1.0330540727083144,0.989537745733079,1.0935219828786789,0.6339885053221246,0.6245650321304574
1996,,,1.0026813657781006,1.002748419064999,1.0097923479833026,1.0401107368895652,1.0390942905458453,0.9511636514972155,0.9613545666380428,1.0572233764095087,1.1252732287828149,1.8089267292995634,1.0,1.083208185935344,1.180422088179903,1.0215685093228337,0.8990639893915099,0.9743726375899321,1.1050540143926473,1.0031096051277324,1.0112719674144497,1.6405603744471167,1.4727679079534952,1.0691306694537166,1.3900094999083716,0.8354161011933765,0.9420403323478159,0.9920737863199389,0.9687663003070051,,1.0114721873768522,1.0085515599004935,1.020197693622002,0.9948879034855627,1.0747123706208508,0.7607676994130078,0.6624146653772585
1997,,,1.006933283583155,1.0170388269960573,1.0234911446711725,1.0253825731833528,1.0271306225183467,0.9581671674521606,0.9770108229997791,1.0404823663224172,1.1232604622034723,1.933249386104758,0.9995800329121018,1.0735162183644396,1.1443985812934,1.0084274401864268,0.9528721155393296,0.9963928338171084,1.0176179798021177,1.0013175307881188,1.0174313258652696,1.8037035458702333,1.4995217780196883,1.0818218326269466,1.6154550924107551,0.9277035419328521,0.9533893559409005,0.9909723918176236,0.9803832653271943,,1.005138582160142,1.0100570211640751,1.0,1.0,1.0641276145564467,0.6757679761299008,0.8612039370360575
1998,,0.8848565340612193,1.009746669856785,1.0098575685834073,1.004849719547042,1.039814309058688,1.0124202376269704,1.0418739966759767,1.0012602933385994,1.0351331363798892,1.1330366837919543,2.0489149361674475,1.007124720785874,1.0508942350438144,1.139599457455559,1.0,1.0,1.00005571679629,0.9093726930443179,1.0040456446437775,1.0161441393984771,1.8279020098562773,2.3073242833899603,1.0764075451501234,3.1194627455585526,0.9780295024273314,0.9649377301178184,0.9901921419253236,0.993057589411551,,0.9871555552173453,1.018732834492704,0.9947992046139801,1.0038516057536166,1.0585040674610335,0.42960242717079616,0.7605879741101276
1999,,0.9028618242510531,1.0104618115289736,0.9997267759562841,0.9914298990278692,1.0517176381559912,1.0001526429142011,0.9752211561343592,1.0130235478532639,1.0302776899303916,1.1429664501637014,2.848867080813852,1.0166212795924865,1.0241612854579558,1.146942048377065,0.995068905625418,1.0887184921740192,1.0162937734594542,0.7579565079283053,1.0044553937783196,1.0086607268753525,2.030385665132167,1.9312895940418744,1.0757904810157244,1.8670662173318542,0.9357891302989023,0.9865384518883278,0.9897330366430385,1.006942410588449,,0.9678855623372656,1.0306090812843955,0.9822570946922701,1.007465150269187,1.0532803405752607,0.5599714464619475,0.8209116495961957
2000,0.9022624692684,0.9588774958962641,1.010785375556736,0.9981755508038931,0.9951968681379152,1.0528750279023933,0.9840453841866049,0.9551355768025273,0.9987397066614006,0.9995201291927724,1.123515573021052,2.2283467029488766,0.999040339497525,1.0,1.1213492131294724,0.9825508368612498,1.2045241437472605,0.9823314947315008,0.7374314570776338,1.003742511860986,1.0011422198572772,1.948900620191995,0.7874933137469525,1.0719519578264787,0.9955338455421626,0.8343105817510083,1.0010223662792865,0.9992787486934361,1.0221581225514706,0.8658138818375267,0.9506987088898489,1.0175089292154786,0.9698197411587606,1.010499823705786,1.0287536772993817,0.9801167448794605,0.888726672495353
2001,0.9169546310955131,0.9526128545573147,1.0111524610615157,0.9986353711790393,0.9872651367847526,1.053388811396844,0.9697281882626957,0.9842793968009262,1.0212318325911853,0.9828473040480917,1.119109881437734,1.0829219989030214,0.9757824757535859,0.9703345463821135,1.1330525012730666,0.9763758327362643,1.245393462906349,1.0036694225092626,0.7032770289731185,1.000551406840658,0.9933784749445254,2.2962857676387687,0.6317673399289468,1.0667595980016171,1.33281524624794,0.9052896892616675,1.0186371965713197,0.9897782599085131,1.0327359100604612,0.8851603648247547,0.926659777662179,1.0005753270421553,0.9574871440134519,1.0129556260634143,1.0147084524336787,0.8702892197885381,1.33407772042727
2002,0.9280700875878402,0.9669340001941144,1.0091452249707185,0.9919687462781995,0.9685088564856608,1.047989920174432,0.9552421377435594,0.9804914649885732,1.0126301352823468,0.9686615518055987,1.1170400592943164,1.8120640445121625,0.9653275649326095,0.9582567299891469,1.0999052552680828,0.968407415234676,1.4051977162894698,1.0446225805145544,0.7518926866126501,1.0003172672836678,0.9848337310556086,2.281892792634752,0.948803810584296,1.05045621080184,1.3511298457058627,0.8515270815165915,1.0287152412070697,0.990282588456273,1.0414689957133874,0.900225623469836,0.9224626585219434,1.0015341213136608,0.9495972748819733,1.0143312201345291,1.0006450445042752,0.77621425078512,0.9381806150343548
2003,0.9388937683965338,0.9743769168119358,1.0058642668200017,0.9923450751697002,0.9704341738126142,1.0116610843097689,0.946052422917055,1.0106444899777913,1.0123547815498142,0.9266891122571451,1.082118961011891,1.9551096221654434,0.9479417055407833,0.9286336199477816,1.0510290002774556,0.950576642566214,1.5416488656350391,1.0680092248242585,0.8664866292452176,0.9941519375670766,0.9723286495854288,2.3259303863063203,0.7770954977897612,1.0480640967049217,1.2205113880149334,0.8029421271515123,1.046749295686562,0.9911080616140477,1.0505579587801015,0.9161998798966545,0.9011961732144195,0.9910588249747715,0.9331362188874364,1.016130617541757,0.9667819535152793,0.865498139269207,1.1371198256713593
2004,0.9507691780011014,0.9762249720206688,0.9979895658590303,0.975661145687872,0.9419329077444284,1.0123256587931035,0.9371628960181576,0.9610914169345622,1.0973536300727873,0.8852977458499446,1.0467515759787112,0.5303186508870903,0.9169911700686912,0.9455738884939079,1.0440194614674039,0.9553844562323353,1.754301376551464,1.1300522379979454,0.6941176691032351,0.9929437426831069,0.9580395532403467,1.3407082476615144,0.7014262751488632,1.0194755730944036,0.9253476963858973,0.8606354575301135,1.0694509459550217,0.9922546793818375,1.0598412221369555,0.9330831341052099,0.9235548596601432,0.97190919387183,0.9211178909067297,1.0168498066624718,0.9302471456045123,1.172360345820823,1.2349002382228729
2005,0.9619377331997634,0.9762363388307299,0.9999174645726453,0.967099131912085,0.9382516280126881,1.003707928449096,0.9267077565491949,0.9660011164048488,1.0709292717345542,0.8527136213764266,1.0207968062992336,0.6387582621159831,0.9058935705959399,0.9458312983624808,1.0117681047288947,0.9515818604531896,1.9936027253610604,1.1329381109046812,0.6805090538990387,0.9920465680136287,0.9504208693630354,0.7220778817233188,0.6525079401539996,1.0148823788613364,0.6653945665803747,0.8979744910315544,1.0909773885057161,0.9969274173681347,1.069429063550559,0.9670227438142522,0.9321306236991671,0.9688516075965082,0.9092043193142236,1.0169901247042157,0.9030119625097666,1.4935635019684212,1.285181491070859
2006,0.975559361512181,0.9895064654353152,1.0010400407813447,0.958540913950326,0.9247500596545393,0.9961621613186584,0.9131103138095275,0.9920489336145715,1.0804234399131776,0.8255739637655399,1.0005990284155686,0.6034446725741711,0.8992430687162829,0.944447241528478,0.9823177349469377,0.9468745528378043,2.2489499703162017,1.1600515180608375,0.7319244064568605,0.9906814233678066,0.933145045242136,0.40541664553510187,0.6178838157633949,1.0022630054498884,0.6085675322751196,0.902802606077393,1.1119300746729341,0.9955113487474623,1.079374213254173,0.9695766358675322,0.9394497829190037,0.9732752619109025,0.8973955041099183,1.0165515716669882,0.8772200498591338,1.6851893865347698,1.4529351055651674
2007,0.9873505114164285,1.00111990480451,1.0000560623230828,0.9487884719728287,0.9020011589907281,0.9614402968851703,0.9008028093069647,0.9885721372406306,1.1026048133983855,0.7949116161084184,0.9753417148276979,0.5439046460245256,0.8825935309250743,0.9163525810415187,0.9171839170624674,0.9311003631674546,2.5935150610598505,1.2206516058814658,0.8706764056735499,0.9863078704518765,0.9189154651590674,0.2690324495482602,0.6831800502321439,0.983127522025294,0.6457247373424332,0.9208592202741211,1.1366804209855803,0.997621400345297,1.089441477835696,0.9891868834212991,0.9272719777581401,0.9611695863505041,0.8917347457445299,1.0144576294449166,0.8486557429007998,1.7123193577425466,1.0618193849656452
2008,1.0,1.002089478991248,0.9982425988831566,0.9441806005101204,0.9043594835674044,0.9685577424161204,0.8902573291537142,0.9979886060572283,1.156844024682968,0.7878505974141785,0.9786730397461555,0.19692448245953637,0.8786448432756246,0.9363606970672139,0.9046216979546051,0.9363445198707487,3.0149806084346373,1.1580481940722336,0.918021114443916,0.9880030039597089,0.9052851589225617,0.2550810429956434,0.510790414077448,0.9881731651512228,0.4972328853116558,1.022980273666277,1.148146782961636,1.000052596553147,1.100566382717361,1.009706128756803,0.9621897978102901,0.9683733394224046,0.8740921428659096,1.01393785235562,0.8401779089848691,2.354622620563361,1.700935362559818
2009,1.0104057565670572,1.0079440557399224,0.9976663026886702,0.9458170842858638,0.9032797412357894,0.978879434140915,0.8797680284019739,1.002719083716086,1.1638404915942597,0.7965000392525644,1.001505566685458,0.45686784894190224,0.8896662232040531,0.9561139894958112,0.8958175425167245,0.9464374731838252,3.505578889548529,1.1385828489089151,0.8806662994344532,0.9934126652859131,0.9046173483837568,0.45346030384824204,0.7834384695233595,0.9889689817443617,0.898902000233419,1.0265733193889879,1.1657440542896957,1.0028049373710117,1.112272291386634,1.0311343718740438,1.0026087612336625,0.9954649809520664,0.8625975968262064,1.0117626860814792,0.8463451249624498,1.3148999401546158,1.8361725121767771
2010,1.0239633504659875,1.0144584726706265,0.9980465631871742,0.9398851363189575,0.8870352204783258,0.960594989342935,0.8696553261590807,1.0186407532619577,1.1611991990774921,0.7508626546261626,0.9554828255817662,0.2910865966970312,0.8645721962297378,0.9448667946142226,0.8584130730084208,0.9436208441189164,4.246930362364273,1.2562441069302184,0.9202517579149578,0.9913877037520767,0.8913470112494305,0.23446088353044547,1.0278361707915735,0.9720248956767875,0.6873858619443276,1.1284956061901315,1.188083697013172,1.0,1.124016803977515,1.0353058353394282,1.0143706987286523,0.9808887189170616,0.8512078071747036,1.0090086487283674,0.8064594855024809,1.7517875855671787,1.978901009206825
2011,1.034326932344951,1.0,1.023329584823647,0.9251269295186763,0.8547851294354893,0.9234314428266815,0.8737092045000756,0.9713621468564688,1.1994864480930154,0.7280527036849208,0.9372987947935371,0.2199132860189424,0.8499790973665431,0.9342891418072402,0.7790114530413083,0.9340232315265546,5.057808503437218,1.306670796934124,0.8969246660343861,0.9858658910206756,0.8796272338812149,0.19543797743433342,0.7168322038275247,0.9401026649544727,0.5176550435334779,1.1986953291931859,1.1893735976203925,0.9934371329150379,1.1341169530078095,1.0767178514537372,1.0336524807331906,0.9783067210951925,0.8399227739114016,1.0056757402962844,0.7838797011347202,2.2709382083570215,2.1291208536499626
2012,1.045481429253369,1.031975639257114,1.0232364984765623,0.920271629778672,0.8508098299693093,0.9009820979074273,0.8685901500900869,1.0,1.1704387777773126,0.7181753618083297,0.9355291073740252,0.3773294353656505,0.8468941994205451,0.955607910249633,0.7257974129094523,0.9364035456670088,5.925163538308745,1.2731200655541415,0.9003275244474951,0.9866579831418373,0.8725935422879629,0.3223868359291948,0.6870103761872285,0.9357911003185103,0.5407421251919174,1.7439151874864756,1.2030331659616817,1.0071030748373269,1.1436251381115914,1.1008730879161897,1.0838867516096624,0.9934542235130903,0.823456874774889,1.0008277740804297,0.7738004525904348,1.9413956461715864,1.1610659033266444
2013,1.0564915445457848,1.0353918059288274,1.021586550821312,0.9293455600382892,0.8597114322449794,0.9205337431513335,0.8593638319793749,0.9864682612189406,1.2359925755831316,0.7049291219677389,0.9291448683500497,0.5476267470775056,0.8475486953322211,0.9607283690117129,0.7102662224916229,0.9435214685702294,7.0305105058452115,1.298775074491232,0.8990248304044189,0.9893716421357766,0.8714319976245041,0.3588649630123291,0.7189700108241843,0.9386390269074565,0.5959930584231019,1.8776642357662856,1.2113649129102155,1.0150623180211014,1.153450962616725,1.125937322160379,1.1258290188457944,1.0061206655800563,0.8176669765493992,0.9972733101952047,0.7624107670131685,1.731440405190131,2.452034584775504
2014,1.0656757278686393,1.0417110311193436,1.0218302826574837,0.9234453320573494,0.8498388901320206,0.9462555476984714,0.8499390433217872,0.9799883762563661,1.2594708300071218,0.7042612604178095,0.939220107874127,0.6838171548950615,0.8347110506988189,0.966438240054339,0.7116959553920728,0.9533823940789998,7.9657998257810725,1.3319819684798666,0.992978331904887,0.9897546333284832,0.8629790201881209,0.5209982613890777,0.8632509963134668,0.924682428934292,0.6844279897324663,1.3841324871303722,1.2132818278124362,1.0267470453676057,1.16374119289353,1.1591191960250335,1.1619686752897733,1.0158485620212254,0.8066962124506996,0.9922037885262086,0.7588994856676206,1.4765738449253927,3.8077272691350035
2015,1.0745543376611728,1.0542035823504676,1.0173987568240987,0.9195176725565504,0.8470866640496753,1.553384283939032,0.8417123727562958,0.9655993889548661,1.2670530750483673,0.7072918811182678,0.9542860938876274,1.0213821581821971,0.4401009369473744,0.9458866726539416,0.5446714663301675,0.9591909549804436,9.124522146332803,1.3111052334597664,0.9558753190335478,1.0050974087663818,0.8561194353611148,0.8162428999079453,1.0625875988488618,0.9173199072623813,1.5270471814573687,1.3266597876111583,1.222778179584162,1.027557634449607,1.1748880886140023,1.1787927839939694,1.1851589124570436,1.0262838370675795,0.7958302047402002,0.9865553957782411,0.7591543696580643,0.8081116803067574,2.804913705553402
2016,1.083793514937759,1.0682197174879051,1.0176121167854657,0.9132270750799966,0.8389396208576868,1.0042317698925896,0.8343764088437652,1.0395964834472666,1.295780211619881,0.7073515230698812,0.9654729500132048,0.992144699121886,0.7562251867088289,0.9210322942041891,0.4712343143782083,0.937674340693515,8.148660326145938,1.3335425513207022,1.007021668095113,0.9843445960339328,0.851114446408166,0.7260462861206447,1.7477137454201275,0.9080579332788113,1.8204980503083332,1.2325443978796897,1.2302293337914443,1.0419436912369873,1.1863605396717056,1.2065840115833701,1.192787760106783,0.9983453702821619,0.7850689534179016,0.9803281319513026,0.7569922780282445,0.7082808667374105,2.9925902870619847
